Due Days,Test Code,Work Order,Sample,Client Code,Received,Log Date,Due Date,Priority,Container Type,Cylinder #,Matrix,Test Notes,Work Order Comment,Sample 2,Column 1
7,GC-C10GAS,26045816,001A,WILLIAMS,4/30/2026,4/30/2026,5/14/2026,3,Cylinder 300cc,1111-013094,Gas,,Add shipping charge before invoicing,,FALSE
5,GC-C6GAS,26050386,006A,ENERGY-TRA-LA-GRA,5/4/2026,5/4/2026,5/12/2026,3,Cylinder 300cc,1111-013186,Gas,,,,FALSE
5,GC-C6GAS,26050386,007A,ENERGY-TRA-LA-GRA,5/4/2026,5/4/2026,5/12/2026,3,Cylinder 300cc,1111-012292,Gas,,,,FALSE
5,GC-C6GAS,26050386,008A,ENERGY-TRA-LA-GRA,5/4/2026,5/4/2026,5/12/2026,3,Cylinder 300cc,4030-004454,Gas,,,,FALSE
5,GC-C6GAS,26050386,009A,ENERGY-TRA-LA-GRA,5/4/2026,5/4/2026,5/12/2026,3,Cylinder 300cc,1111-004877,Gas,,,,FALSE
5,GC-C6GAS,26050386,010A,ENERGY-TRA-LA-GRA,5/4/2026,5/4/2026,5/12/2026,3,Cylinder 300cc,1111-012576,Gas,,,,FALSE
5,GC-C6GAS,26050386,011A,ENERGY-TRA-LA-GRA,5/4/2026,5/4/2026,5/12/2026,3,Cylinder 300cc,1111-001012,Gas,,,,FALSE
5,GC-C6GAS,26050386,012A,ENERGY-TRA-LA-GRA,5/4/2026,5/4/2026,5/12/2026,3,Cylinder 300cc,1111-012509,Gas,,,,FALSE
5,GC-C6GAS,26050386,013A,ENERGY-TRA-LA-GRA,5/4/2026,5/4/2026,5/12/2026,3,Cylinder 300cc,1111-012487,Gas,,,,FALSE
5,GC-C6GAS,26050386,014A,ENERGY-TRA-LA-GRA,5/4/2026,5/4/2026,5/12/2026,3,Cylinder 300cc,1111-010247,Gas,,,,FALSE
5,GC-C6GAS,26050386,015A,ENERGY-TRA-LA-GRA,5/4/2026,5/4/2026,5/12/2026,3,Cylinder 300cc,1111-010835,Gas,,,,FALSE
5,GC-C6GAS,26050386,016A,ENERGY-TRA-LA-GRA,5/4/2026,5/4/2026,5/12/2026,3,Cylinder 300cc,1111-013129,Gas,,,,FALSE
5,GC-C6GAS,26050386,017A,ENERGY-TRA-LA-GRA,5/4/2026,5/4/2026,5/12/2026,3,Cylinder 300cc,9999-001103,Gas,,,,FALSE
5,GC-C6GAS,26050386,018A,ENERGY-TRA-LA-GRA,5/4/2026,5/4/2026,5/12/2026,3,Cylinder 300cc,1111-010825,Gas,,,,FALSE
5,GC-C6GAS,26050386,019A,ENERGY-TRA-LA-GRA,5/4/2026,5/4/2026,5/12/2026,3,Cylinder 300cc,1111-012451,Gas,,,,FALSE
5,GC-C6GAS,26050386,020A,ENERGY-TRA-LA-GRA,5/4/2026,5/4/2026,5/12/2026,3,Cylinder 300cc,1111-013117,Gas,,,,FALSE
5,GC-C6GAS,26050386,021A,ENERGY-TRA-LA-GRA,5/4/2026,5/4/2026,5/12/2026,3,Cylinder 300cc,4030-004851,Gas,,,,FALSE
5,GC-C6GAS,26050386,022A,ENERGY-TRA-LA-GRA,5/4/2026,5/4/2026,5/12/2026,3,Cylinder 300cc,1111-012565,Gas,,,,FALSE
11,GC-C6GAS,26050404,001A,ENERGY-TRA-LA-GRA,5/4/2026,5/4/2026,5/18/2026,3,Cylinder 300cc,1111-012498,Gas,,,,FALSE
11,GC-C6GAS,26050404,002A,ENERGY-TRA-LA-GRA,5/4/2026,5/4/2026,5/18/2026,3,Cylinder 300cc,1111-010790,Gas,,,,FALSE
11,GC-C6GAS,26050404,003A,ENERGY-TRA-LA-GRA,5/4/2026,5/4/2026,5/18/2026,3,Cylinder 300cc,1111-008907,Gas,,,,FALSE
11,GC-C6GAS,26050404,004A,ENERGY-TRA-LA-GRA,5/4/2026,5/4/2026,5/18/2026,3,Cylinder 300cc,3040-05882,Gas,,,,FALSE
11,GC-C6GAS,26050404,005A,ENERGY-TRA-LA-GRA,5/4/2026,5/4/2026,5/18/2026,3,Cylinder 300cc,1111-013176,Gas,,,,FALSE
11,GC-C6GAS,26050404,006A,ENERGY-TRA-LA-GRA,5/4/2026,5/4/2026,5/18/2026,3,Cylinder 300cc,1111-012499,Gas,,,,FALSE
11,GC-C6GAS,26050404,007A,ENERGY-TRA-LA-GRA,5/4/2026,5/4/2026,5/18/2026,3,Cylinder 300cc,1111-012522,Gas,,,,FALSE
11,GC-C6GAS,26050404,008A,ENERGY-TRA-LA-GRA,5/4/2026,5/4/2026,5/18/2026,3,Cylinder 300cc,1111-012549,Gas,,,,FALSE
11,GC-C6GAS,26050404,009A,ENERGY-TRA-LA-GRA,5/4/2026,5/4/2026,5/18/2026,3,Cylinder 300cc,1111-010757,Gas,,,,FALSE
11,GC-C6GAS,26050404,010A,ENERGY-TRA-LA-GRA,5/4/2026,5/4/2026,5/18/2026,3,Cylinder 300cc,1111-010218,Gas,,,,FALSE
11,GC-C6GAS,26050404,011A,ENERGY-TRA-LA-GRA,5/4/2026,5/4/2026,5/18/2026,3,Cylinder 300cc,1111-013064,Gas,,,,FALSE
11,GC-C6GAS,26050404,012A,ENERGY-TRA-LA-GRA,5/4/2026,5/4/2026,5/18/2026,3,Cylinder 300cc,1111-010233,Gas,,,,FALSE
11,GC-C6GAS,26050404,013A,ENERGY-TRA-LA-GRA,5/4/2026,5/4/2026,5/18/2026,3,Cylinder 300cc,1111-010663,Gas,,,,FALSE
11,GC-C6GAS,26050404,014A,ENERGY-TRA-LA-GRA,5/4/2026,5/4/2026,5/18/2026,3,Cylinder 300cc,1111-013074,Gas,,,,FALSE
